hospitalName,department,name,specialty,Unnamed: 4,Unnamed: 5
한림대학교성심병원,성형외과,김재현,"욕창, 피부암, 당뇨족, 상하지 재건, 화상, 미세수술",,
한림대학교성심병원,소아청소년과,강민재,"성장, 사춘기, 갑상샘질환, 비만, 당뇨병, 기타 내분비질환",,
한림대학교성심병원,소아청소년과,유희준,"소아신경 질환 - 경련, 두통, 발달",,
한림대학교성심병원,소아청소년과,김한울,"소아감염, 특수예방접종, 불명열, 결핵관리, 여행자 의학",,
한림대학교성심병원,소아청소년과,양송이,소아알레르기호흡기,,
한림대학교성심병원,소아청소년과,조명현,"소아신장질환, 요로감염, 혈뇨, 단백뇨, 야뇨증, 고혈압",,
한림대학교성심병원,소아청소년과,이소영,"소아기 특발성 관절염, 전신성 홍반성 루푸스, 혈관염, 베체트병, 쇼그렌병, 크리오피린 관련 발열 증후군, 일차성 면역결핍질환, 기타 자가면역/염증 질환",,
한림대학교성심병원,소아청소년과,이예나,"성장, 사춘기, 갑상샘질환, 비만, 당뇨병, 유전질환, 선천성대사이상",,
한림대학교성심병원,소아청소년과,권혁진,"흉통, 부정맥, 가와사키병, 고혈압, 실신, 기타 소아 심장질환",,
한림대학교성심병원,소화기내과,문성훈,"췌장암, 담도암, 췌장염, 췌장낭종, 담석증, 담낭용종",,
한림대학교성심병원,소화기내과,김성은,간,,
한림대학교성심병원,소화기내과,임현,"상하부위장관 치료내시경, 염증성 장질환",,
한림대학교성심병원,소화기내과,강호석,"상하부위장관 치료내시경, 염증성 장질환",,
한림대학교성심병원,소화기내과,박지원,"지방간, 간염, 간경변, 간암",,
한림대학교성심병원,소화기내과,소재승,"상하부위장관 치료내시경, 염증성 장질환",,
한림대학교성심병원,소화기내과,신동우,췌장담도 질환,,
한림대학교성심병원,소화기내과,노진희,"상하부위장관질환, 치료내시경",,
한림대학교성심병원,순환기내과,박우정,"관상동맥중재시술, 말초동맥중재시술, 대동맥질환",,
한림대학교성심병원,순환기내과,한상진,"실신, 부정맥, 심박동기, 삽입형제세동기, 심장재동기화치료",,
한림대학교성심병원,순환기내과,김현숙,"심장판막중재시술, 대동맥류, 대동맥시술,말초혈관 중재시술, 협심증, 심근경색증, 관상동맥중재시술",,
한림대학교성심병원,순환기내과,임홍의,"심방세동, 심실성 부정맥, 방사선 제로 부정맥 시술, 뇌졸중 예방 중재술",,
한림대학교성심병원,순환기내과,박경하,"허혈성심질환 (협심증, 심근경색), 동맥경화, 고혈압, 고지혈증, 경피적 대동맥판막 중재술",,
한림대학교성심병원,순환기내과,조상호,"관상동맥 확장술/스텐트삽입술, 심근경색증, 협심증, 저항성고혈압, 고지혈증, 심부전, 흉통, 호흡곤란, 동맥경화증",,
한림대학교성심병원,순환기내과,김성애,"심부전, 심장판막질환, 선천성 심장질환, 고혈압, 고지혈증, 동맥경화, 흉통, 호흡곤란",,
한림대학교성심병원,순환기내과,홍지연,"심장판막질환, 심부전, 선천성 심장질환, 고혈압, 고지혈증, 동맥경화, 흉통",,
한림대학교성심병원,신경과,이병철,"뇌졸중,치매,두통,노인성질환,뇌전증",,
한림대학교성심병원,신경과,유경호,"뇌졸중, 치매",,
한림대학교성심병원,신경과,마효일,"이상운동질환, 떨림증, 파킨슨병, 수면질환, 뇌전증, 보톡스치료",,
한림대학교성심병원,신경과,오미선,"뇌졸중, 치매, 두통",,
한림대학교성심병원,신경과,김영은,"파킨슨병, 치매, 보행장애, 수전증, 퇴행성 질환, 희귀난치 유전성 뇌질환 클리닉",,
한림대학교성심병원,신경과,김유환,"말초신경질환, 척추·근육질환, 통증·자율신경질환, 뇌졸중, 두통, 어지럼증",,
한림대학교성심병원,신경과,이민우,"뇌졸중, 뇌혈관질환, 혈관성 인지장애, 치매, 두통",,
한림대학교성심병원,신경과,곽인희,"이상운동질환, 파킨슨병, 치매",,
한림대학교성심병원,신경외과,송준호,뇌혈관질환. 뇌종양. 기능신경외과,,
한림대학교성심병원,신경외과,장인복,"뇌혈관질환, 뇌졸중, 두통, 말초신경질환",,
한림대학교성심병원,신경외과,홍용길,"뇌종양. 교모세포종, 수막종, 뇌하수체종양, 뇌전이종양, 신경초종, 두개인두종",,
한림대학교성심병원,신경외과,김지희,"뇌심부 자극술, 파킨슨병 수술, 본태성진전, 근긴장이상, 안면경련, 삼차신경통, 뇌전증, 방사선수술, 강직, 인지장애, 치매",,
한림대학교성심병원,신경외과,임현택,"뇌혈관 질환, 뇌졸중, 두통, 두부외상",,
한림대학교성심병원,신장내과,김성균,"신장이식, 사구체신염 (단백뇨, 혈뇨), 혈액투석, 복막투석",,
한림대학교성심병원,신장내과,김좌경,"사구체 신염, 만성신부전, 혈액투석, 복막투석",,
한림대학교성심병원,신장내과,이형석,"투석혈관클리닉, 중재신장학, 혈액투석, 복막투석",,
한림대학교성심병원,신장내과,안정남,"급. 만성 신장질환, 투석, 사구체질환, 일반신장질환",,
한림대학교성심병원,신장내과,김인수,"중재신장, 급/만성 콩팥병, 혈액투석, 일반신장질환",,
한림대학교성심병원,신장내과,만세홍,"단백뇨, 급/만성 콩팥병, 혈액투석, 복막투석, 일반신장질환",,
한림대학교성심병원,심장혈관흉부외과,김형수,"ECMO, 심장이식, 폐이식, 심실보조장치, 중환자의학",,
한림대학교성심병원,심장혈관흉부외과,김건일,"관상동맥우회술, 심장판막질환, 대동맥질환, 심부전, ECMO, 혈관외과",,
한림대학교성심병원,심장혈관흉부외과,나용준,"폐암, 흉선암, 기흉, 식도암, 로봇수술",,
한림대학교성심병원,심장혈관흉부외과,이홍규,"폐식도외과, 폐암, 식도암, 흉선종, 기흉, 흉강경수술, 다빈치로봇수술, 하지정맥류, 다한증",,
한림대학교성심병원,심장혈관흉부외과,고호현,"심장판막수술, 경피적 심장판막 수술, 대동맥수술, 대동맥중재시술, 부정맥수술, 말초동맥질환수술, 혈액투석을 위한 동정맥루",,
한림대학교성심병원,심장혈관흉부외과,임정현,"관상동맥수술, 심장판막수술, 대동맥수술, 말초동맥질환수술, 혈액투석을 위한 동정맥루, ECMO",,
한림대학교성심병원,안과,이주연,"성인 및 소아사시,소아안과,약시,소아눈질환,신경안과,시신경질환,복시,눈근육마비",,
한림대학교성심병원,안과,이민정,"성형안과 전반, 안검하수, 속눈썹찔림, 눈물길막힘, 안와골절, 눈꺼풀 및 안구 주위종양, 안구돌출, 갑상샘눈병증",,
한림대학교성심병원,안과,권순일,"망막, 백내장",,
한림대학교성심병원,안과,조범주,"황반변성, 망막질환, 포도막염, 백내장",,
한림대학교성심병원,안과,백성욱,"녹내장, 백내장, 시신경 질환",,
한림대학교성심병원,안과,최세현,"각막, 백내장, 안구건조증",,
한림대학교성심병원,안과,박민선,"백내장, 포도막염, 당뇨망막병증, 망막박리 등 망막이상질환",,
한림대학교성심병원,안과,김진수,"망막 및 황반질환, 유리체 및 포도막질환, 백내장",,
한림대학교성심병원,영상의학과,이열,"신경영상의학, 두경부영상의학",,
한림대학교성심병원,영상의학과,이관섭,"소아 영상의학, 초음파진단",,
한림대학교성심병원,영상의학과,이인재,"흉부 영상의학, 심장 영상의학",,
한림대학교성심병원,영상의학과,도영수,"혈관계 및 비혈관계 인터벤션, 혈관기형치료",,
한림대학교성심병원,영상의학과,고성혜,근골격계 영상의학,,
한림대학교성심병원,영상의학과,김미정,복부 영상의학,,
한림대학교성심병원,영상의학과,하홍일,복부 영상의학,,
한림대학교성심병원,영상의학과,김은수,신경 두경부 영상의학,,
한림대학교성심병원,영상의학과,신길현,영상의학과 전반,,
한림대학교성심병원,영상의학과,하태호,영상의학과 전반,,
한림대학교성심병원,영상의학과,권려민,혈관계 및 비혈관계 인터벤션,,
한림대학교성심병원,영상의학과,송경섭,혈관계 및 비혈관계 인터벤션 시술,,
한림대학교성심병원,영상의학과,권혜윤,유방 갑상선,,
한림대학교성심병원,영상의학과,홍원주,흉부 영상의학,,
한림대학교성심병원,영상의학과,정예원,복부 영상의학,,
한림대학교성심병원,영상의학과,이보람,일반 영상의학,,
한림대학교성심병원,외과,이정우,"간 담도 췌장, 복강경 담도 및 췌장 수술, 로봇 담도 및 췌장 수술",,
한림대학교성심병원,외과,오보영,"대장암, 직장암, 다빈치 로봇수술, 복강경수술, 양성대장항문질환",,
한림대학교성심병원,외과,정국현,"위암, 상부위장관 질환, 복강경 수술, 로봇수술, 비만대사수술",,
한림대학교성심병원,외과,손일태,"대장 및 직장암, 최소침습 수술, 양성항문질환 수술, 변비 및 변실금",,
한림대학교성심병원,외과,이종우,"간, 담낭, 담도 및 췌장종양, 담석증, 담낭염, 복강경 및 로봇수술",,
한림대학교성심병원,외과,권재현,"간이식, 간절제 수술, 담도 수술, 복강경 간절제 수술",,
한림대학교성심병원,외과,김민성,"대장암, 직장암, 복강경수술, 대장항문양성질환",,
한림대학교성심병원,유방내분비외과,김도일,"유방암, 유방질환, 갑상선암",,
한림대학교성심병원,유방내분비외과,서용준,"갑상선암, 부갑상선 질환, 부신 질환",,
한림대학교성심병원,유방내분비외과,김상화,"유방암, 유방질환, 갑상선암",,
한림대학교성심병원,유방내분비외과,박정호,"유방질환, 유방암, 갑상샘질환",,
한림대학교성심병원,응급의학과,하상욱,"에크모 심폐소생술, 중환자의학, 의학 시뮬레이션",,
한림대학교성심병원,응급의학과,박영선,"성인 심폐소생술, 소생의학, 중환자 의학, 응급 기도관리/시뮬레이션 교육, 응급의료 체계 및 EMS/외상처치 REBOA",,
한림대학교성심병원,응급의학과,양원석,"성인 심폐소생술, 소생의학, 응급심장전문처치술, 응급의료 체계 및 EMS, 재난의학/환경응급의학/노인응급",,
한림대학교성심병원,응급의학과,신주용,"성인 심폐소생술, 심혈관 응급질환, 응급중환자, 외상학/중증 외상 처치, 중독학/임상독성학",,
한림대학교성심병원,응급의학과,김진혁,"신경 응급 질환/ 급성 뇌졸중, 경련/뇌전증/대사성 뇌병증",,
한림대학교성심병원,응급의학과,전주희,"소아응급 전반, 소아 심폐소생, 소아 감염/호흡기 질환",,
한림대학교성심병원,응급의학과,김민재,"성인 심폐소생술, 소생의학, 심혈관 응급질환, 응급중환자의학/중환자 이송",,
한림대학교성심병원,응급의학과,이규현,"소생의학, 중환자 의학, 심혈관 응급질환, 중독학/임상 독성학",,
한림대학교성심병원,응급의학과,정용원,"성인 심폐소생술,소생의학, 응급역학/응급의료체계/심폐소생술 교육",,
한림대학교성심병원,응급의학과,정화영,"응급 중환자 의학/ 응급 소생술, 응급 혈액 질환/ 호흡기 질환",,
한림대학교성심병원,응급의학과,한지숙,"응급 중환자 의학/응급 투석관 중재, 급/만성 신부전",,
한림대학교성심병원,응급의학과,박민지,"소아응급 전반, 소아 심폐소생, 소아 호흡기, 알러지 질환",,
